1948BowmanNFLBase,13,0,0,0,1,0,HughTaylor,1948-NFL-Redskins,Regular
2010LeafCertifiedMaterialsNFLBase,68,0,0,0,0,0,MauriceJonesDrew,2010-NFL-Jaguars,
2010LeafCertifiedMaterialsNFLBase,70,0,0,0,0,0,Mike2Thomas,2010-NFL-Jaguars,
2010LeafCertifiedMaterialsNFLBase,74,0,0,0,0,0,MattCassel,2010-NFL-Chiefs,
2010LeafCertifiedMaterialsNFLBase,77,0,0,0,0,0,BrianHartline,2010-NFL-Dolphins,
2010LeafCertifiedMaterialsNFLBase,78,0,0,0,0,0,ChadHenne,2010-NFL-Dolphins,
2010LeafCertifiedMaterialsNFLBase,79,0,0,0,0,0,DevoneBess,2010-NFL-Dolphins,
2010LeafCertifiedMaterialsNFLBase,83,0,0,0,0,0,BernardBerrian,2010-NFL-Vikings,
2010LeafCertifiedMaterialsNFLBase,86,0,0,0,0,0,SidneyRice,2010-NFL-Vikings,
2010LeafCertifiedMaterialsNFLBase,88,0,0,0,0,0,LaurenceMaroney,2010-NFL-Broncos,
2010LeafCertifiedMaterialsNFLBase,89,0,0,0,0,0,RandyMoss,2010-NFL-Patriots,
2010LeafCertifiedMaterialsNFLBase,90,0,0,0,0,0,TomBrady,2010-NFL-Patriots,
2010LeafCertifiedMaterialsNFLBase,93,0,0,0,0,0,DrewBrees,2010-NFL-Saints,
2010LeafCertifiedMaterialsNFLBase,97,0,0,0,0,0,BrandonJacobs,2010-NFL-Giants,
2010LeafCertifiedMaterialsNFLBase,98,0,0,0,0,0,AhmedBradshaw,2010-NFL-Giants,
2010LeafCertifiedMaterialsNFLBase,100,0,0,0,0,0,HakeemNicks,2010-NFL-Giants,
2010LeafCertifiedMaterialsNFLBase,101,0,0,0,0,0,SteveSmithNYG,2010-NFL-Giants,
2010LeafCertifiedMaterialsNFLBase,104,0,0,0,0,0,LaDainianTomlinson,2010-NFL-Jets,
2010LeafCertifiedMaterialsNFLBase,105,0,0,0,0,0,MarkSanchez,2010-NFL-Jets,
2010LeafCertifiedMaterialsNFLBase,107,0,0,0,0,0,ShoneGreene,2010-NFL-Jets,
2010LeafCertifiedMaterialsNFLBase,109,0,0,0,0,0,JasonCampbell,2010-NFL-Raiders,
2010LeafCertifiedMaterialsNFLBase,112,0,0,0,0,0,BradCelek,2010-NFL-Eagles,
2010LeafCertifiedMaterialsNFLBase,113,0,0,0,0,0,DeSeanJackson,2010-NFL-Eagles,
2010LeafCertifiedMaterialsNFLBase,117,0,0,0,0,0,AntwanRandleEl,2010-NFL-Steelers,
2010LeafCertifiedMaterialsNFLBase,118,0,0,0,0,0,BenRoethlisberger,2010-NFL-Steelers,
2010LeafCertifiedMaterialsNFLBase,122,0,0,0,0,0,TroyPolamalu,2010-NFL-Steelers,
2010LeafCertifiedMaterialsNFLBase,123,0,0,0,0,0,AntonioGates,2010-NFL-Chargers,
2010LeafCertifiedMaterialsNFLBase,128,0,0,0,0,0,FrankGore,2010-NFL-49ers,
2010LeafCertifiedMaterialsNFLBase,129,0,0,0,0,0,JoshMorgan,2010-NFL-49ers,
2010LeafCertifiedMaterialsNFLBase,130,0,0,0,0,0,MichaelCrabtree,2010-NFL-49ers,
2010LeafCertifiedMaterialsNFLBase,135,0,0,0,0,0,MattHasselbeck,2010-NFL-Seahawks,
2010LeafCertifiedMaterialsNFLBase,136,0,0,0,0,0,TJHoushmandzadeh,2010-NFL-Ravens,
2010LeafCertifiedMaterialsNFLBase,139,0,0,0,0,0,StevenJackson,2010-NFL-Rams,
2010LeafCertifiedMaterialsNFLBase,140,0,0,0,0,0,CadillacWilliams,2010-NFL-Buccanneers,
2010LeafCertifiedMaterialsNFLBase,144,0,0,0,0,0,ChrisJohnson,2010-NFL-Titans,
2010LeafCertifiedMaterialsNFLBase,145,0,0,0,0,0,KennyBritt,2010-NFL-Titans,
2010LeafCertifiedMaterialsNFLBase,149,0,0,0,0,0,DonovanMcNabb,2010-NFL-Redskins,
2010LeafCertifiedMaterialsNFLBase,195,999,0,0,1,0,DarylWashington,2010-NFL-Cardinals,
2010LeafCertifiedMaterialsNFLBase,222,999,0,0,1,0,JimmyGraham,2010-NFL-Saints,
2010LeafCertifiedMaterialsNFLBase,223,250,1,0,1,0,JoeHaden,2010-NFL-Browns,
2010LeafCertifiedMaterialsNFLBase,238,999,0,0,1,0,LonyreMiller,2010-NFL-Cowboys,
2010LeafCertifiedMaterialsNFLBase,250,250,1,0,1,0,PatrickRobinson,2010-NFL-Saints,
2010LeafCertifiedMaterialsNFLBase,264,250,1,0,1,0,TaylorMays,2010-NFL-49ers,
2010LeafCertifiedMaterialsNFLCertifiedPotential,15,999,0,0,1,0,GeraldMcCoy,2010-NFL-Buccanneers,
2010LeafCertifiedMaterialsNFLCertifiedPotential,18,999,0,0,1,0,NdamukongSuh,2010-NFL-Lions,
2010LeafCertifiedMaterialsNFLCertifiedPotential50,3,50,0,0,1,0,JahvidBest,2010-NFL-Lions,
2010LeafCertifiedMaterialsNFLFabricoftheGame,149,250,0,1,0,0,WillieBrown,2010-NFL-Raiders,
2010LeafCertifiedMaterialsNFLFreshmanFabric,273,499,1,1,1,0,ArreliousBenn,2010-NFL-Buccanneers,
2010LeafCertifiedMaterialsNFLFreshmanFabric,281,349,1,1,1,0,DezBryant,2010-NFL-Cowboys,
2010LeafCertifiedMaterialsNFLFreshmanFabric,292,599,1,1,1,0,JordanShipley,2010-NFL-Bengals,
2010LeafCertifiedMaterialsNFLGold,3,999,0,0,0,0,EliManning,2010-NFL-Giants,
2010LeafCertifiedMaterialsNFLImmortalsMirrorRed,169,75,0,1,0,0,ErnieDavis,2010-NFL-Browns,
2010LeafCertifiedMaterialsNFLMirrorBlue,103,100,0,0,0,0,JerichoCotchery,2010-NFL-Jets,
2010LeafCertifiedMaterialsNFLMirrorRed,77,250,0,0,0,0,BrianHartline,2010-NFL-Dolphins,
2010PlayoffAbsoluteMemorabiliaNFLBase,16,0,0,0,0,0,DevinHester,2010-NFL-Bears,
2010PlayoffAbsoluteMemorabiliaNFLBase,33,0,0,0,0,0,MatthewStafford,2010-NFL-Lions,
2010PlayoffAbsoluteMemorabiliaNFLBase,52,0,0,0,0,0,ChadHenne,2010-NFL-Dolphins,
2010PlayoffAbsoluteMemorabiliaNFLBase,58,0,0,0,0,0,TomBrady,2010-NFL-Patriots,
2010PlayoffAbsoluteMemorabiliaNFLBase,73,0,0,0,0,0,DeSeanJackson,2010-NFL-Eagles,
2010PlayoffAbsoluteMemorabiliaNFLBase,76,0,0,0,0,0,BenRoethlisberger,2010-NFL-Steelers,
2010PlayoffAbsoluteMemorabiliaNFLBase,90,0,0,0,0,0,JamesLaurinaitis,2010-NFL-Rams,
2010PlayoffAbsoluteMemorabiliaNFLBase,100,0,0,0,0,0,DonovanMcNabb,2010-NFL-Redskins,
2010PlayoffAbsoluteMemorabiliaNFLBase,103,299,0,0,1,0,VictorCruz,2010-NFL-Giants,
2010PlayoffAbsoluteMemorabiliaNFLBase,178,199,1,0,1,0,PerrishCox,2010-NFL-Broncos,
2010PlayoffAbsoluteMemorabiliaNFLBase,185,299,0,0,1,0,SeanWeatherspoon,2010-NFL-Falcons,
2010PlayoffAbsoluteMemorabiliaNFLBase,212,50,0,1,1,0,TobyGerhart,2010-NFL-Vikings,
2010PlayoffAbsoluteMemorabiliaNFLBase,215,299,1,1,1,0,DezBryant,2010-NFL-Cowboys,
2010PlayoffAbsoluteMemorabiliaNFLNFLIcons,25,50,0,0,0,0,RonnieLott,2010-NFL-49ers,
2010PlayoffAbsoluteMemorabiliaNFLRetail,2,0,0,0,0,0,LarryFitzgerald,2010-NFL-Cardinals,
2010PlayoffAbsoluteMemorabiliaNFLRetail,7,0,0,0,0,0,AnquanBoldin,2010-NFL-Ravens,
2010PlayoffAbsoluteMemorabiliaNFLRetail,8,0,0,0,0,0,JoeFlacco,2010-NFL-Ravens,
2010PlayoffAbsoluteMemorabiliaNFLRetail,11,0,0,0,0,0,MarshawnLynch,2010-NFL-Bills,
2010PlayoffAbsoluteMemorabiliaNFLRetail,13,0,0,0,0,0,DeangeloWilliams,2010-NFL-Panthers,
2010PlayoffAbsoluteMemorabiliaNFLRetail,15,0,0,0,0,0,SteveSmith,2010-NFL-Panthers,
2010PlayoffAbsoluteMemorabiliaNFLRetail,16,0,0,0,0,0,DevinHester,2010-NFL-Bears,
2010PlayoffAbsoluteMemorabiliaNFLRetail,19,0,0,0,0,0,CarsonPalmer,2010-NFL-Bengals,
2010PlayoffAbsoluteMemorabiliaNFLRetail,22,0,0,0,0,0,JakeDelhomme,2010-NFL-Browns,
2010PlayoffAbsoluteMemorabiliaNFLRetail,26,0,0,0,0,0,JasonWitten,2010-NFL-Cowboys,
2010PlayoffAbsoluteMemorabiliaNFLRetail,28,0,0,0,0,0,TonyRomo,2010-NFL-Cowboys,
2010PlayoffAbsoluteMemorabiliaNFLRetail,33,0,0,0,0,0,MatthewStafford,2010-NFL-Lions,
2010PlayoffAbsoluteMemorabiliaNFLRetail,37,0,0,0,0,0,RyanGrant,2010-NFL-Packers,
2010PlayoffAbsoluteMemorabiliaNFLRetail,38,0,0,0,0,0,AndreJohnson,2010-NFL-Texans,
2010PlayoffAbsoluteMemorabiliaNFLRetail,42,0,0,0,0,0,JosephAddai,2010-NFL-Colts,
2010PlayoffAbsoluteMemorabiliaNFLRetail,43,0,0,0,0,0,PeytonManning,2010-NFL-Colts,
2010PlayoffAbsoluteMemorabiliaNFLRetail,44,0,0,0,0,0,ReggieWayne,2010-NFL-Colts,
2010PlayoffAbsoluteMemorabiliaNFLRetail,45,0,0,0,0,0,DavidGerrard,2010-NFL-Panthers,
2010PlayoffAbsoluteMemorabiliaNFLRetail,48,0,0,0,0,0,DwayneBowe,2010-NFL-Chiefs,
2010PlayoffAbsoluteMemorabiliaNFLRetail,49,0,0,0,0,0,JamaalCharles,2010-NFL-Chiefs,
2010PlayoffAbsoluteMemorabiliaNFLRetail,50,0,0,0,0,0,MattCassel,2010-NFL-Chiefs,
2010PlayoffAbsoluteMemorabiliaNFLRetail,52,0,0,0,0,0,ChadHenne,2010-NFL-Dolphins,
2010PlayoffAbsoluteMemorabiliaNFLRetail,53,0,0,0,0,0,RonnieBrown,2010-NFL-Dolphins,
2010PlayoffAbsoluteMemorabiliaNFLRetail,55,0,0,0,0,0,BrettFavre,2010-NFL-Vikings,
2010PlayoffAbsoluteMemorabiliaNFLRetail,56,0,0,0,0,0,SidneyRice,2010-NFL-Vikings,
2010PlayoffAbsoluteMemorabiliaNFLRetail,57,0,0,0,0,0,RandyMoss,2010-NFL-Patriots,
2010PlayoffAbsoluteMemorabiliaNFLRetail,58,0,0,0,0,0,TomBrady,2010-NFL-Patriots,
2010PlayoffAbsoluteMemorabiliaNFLRetail,60,0,0,0,0,0,DrewBrees,2010-NFL-Saints,
2010PlayoffAbsoluteMemorabiliaNFLRetail,61,0,0,0,0,0,MarquesColston,2010-NFL-Saints,
2010PlayoffAbsoluteMemorabiliaNFLRetail,64,0,0,0,0,0,EliManning,2010-NFL-Giants,
2010PlayoffAbsoluteMemorabiliaNFLRetail,65,0,0,0,0,0,SteveSmithNYG,2010-NFL-Giants,
2010PlayoffAbsoluteMemorabiliaNFLRetail,68,0,0,0,0,0,MarkSanchez,2010-NFL-Jets,
2010PlayoffAbsoluteMemorabiliaNFLRetail,73,0,0,0,0,0,DeSeanJackson,2010-NFL-Eagles,
2010PlayoffAbsoluteMemorabiliaNFLRetail,76,0,0,0,0,0,BenRoethlisberger,2010-NFL-Steelers,
2010PlayoffAbsoluteMemorabiliaNFLRetail,77,0,0,0,0,0,HinesWard,2010-NFL-Steelers,
2010PlayoffAbsoluteMemorabiliaNFLRetail,79,0,0,0,0,0,AntonioGates,2010-NFL-Chargers,
2010PlayoffAbsoluteMemorabiliaNFLRetail,81,0,0,0,0,0,PhillipRivers,2010-NFL-Chargers,
2010PlayoffAbsoluteMemorabiliaNFLRetail,83,0,0,0,0,0,FrankGore,2010-NFL-49ers,
2010PlayoffAbsoluteMemorabiliaNFLRetail,87,0,0,0,0,0,MattHasselbeck,2010-NFL-Seahawks,
2010PlayoffAbsoluteMemorabiliaNFLRetail,91,0,0,0,0,0,StevenJackson,2010-NFL-Rams,
2010PlayoffAbsoluteMemorabiliaNFLRetail,95,0,0,0,0,0,ChrisBrown,2010-NFL-Titans,
2010PlayoffAbsoluteMemorabiliaNFLRetail,97,0,0,0,0,0,VinceYoung,2010-NFL-Titans,
2010PlayoffAbsoluteMemorabiliaNFLRetail,98,0,0,0,0,0,ChrisCooley,2010-NFL-Redskins,
2010PlayoffAbsoluteMemorabiliaNFLRetail,99,0,0,0,0,0,ClintonPortis,2010-NFL-Redskins,
2010PlayoffAbsoluteMemorabiliaNFLRetail,100,0,0,0,0,0,DonovanMcNabb,2010-NFL-Eagles,
2010PlayoffAbsoluteMemorabiliaNFLRetail,122,0,0,0,1,0,DanWilliams,2010-NFL-Cardinals,
2010PlayoffAbsoluteMemorabiliaNFLRookieJerseyCollection,1,0,0,1,1,0,AndreRoberts,2010-NFL-Cardinals,
2010PlayoffAbsoluteMemorabiliaNFLSpectrum50,21,50,0,0,0,0,ChadOchocinco,2010-NFL-Bengals,
2010PlayoffAbsoluteMemorabiliaNFLToolsoftheTradePatches50,13,50,0,1,0,0,RodSmith,2010-NFL-Broncos,
2010PlayoffAbsoluteMemorabiliaNFLWarRoom,8,0,0,0,1,0,GoldenTate,2010-NFL-Seahawks,
2010PlayoffAbsoluteMemorabiliaNFLWarRoomPatches50,7,50,0,1,1,0,EricDecker,2010-NFL-Broncos,
2010ScoreNFLAllPro,23,0,0,0,0,0,DrewBrees,2010-NFL-Saints,
2010ScoreNFLAllPro,26,0,0,0,0,0,ReggieWayne,2010-NFL-Colts,
2010ScoreNFLAllPro,28,0,0,0,0,0,AntonioGates,2010-NFL-Chargers,
2010ScoreNFLBase,6,0,0,0,0,0,LarryFitzgerald,2010-NFL-Cardinals,
2010ScoreNFLBase,7,0,0,0,0,0,MattLeinart,2010-NFL-Cardinals,
2010ScoreNFLBase,18,0,0,0,0,0,TonyGonzalez,2010-NFL-Chiefs,
2010ScoreNFLBase,21,0,0,0,0,0,JoeFlacco,2010-NFL-Ravens,
2010ScoreNFLBase,39,0,0,0,0,0,DeangeloWilliams,2010-NFL-Panthers,
2010ScoreNFLBase,47,0,0,0,0,0,BrianUrlacher,2010-NFL-Bears,
2010ScoreNFLBase,48,0,0,0,0,0,DevinHester,2010-NFL-Bears,
2010ScoreNFLBase,52,0,0,0,0,0,JayCutler,2010-NFL-Bears,
2010ScoreNFLBase,66,0,0,0,0,0,JakeDelhomme,2010-NFL-Browns,
2010ScoreNFLBase,74,0,0,0,0,0,BradieJames,2010-NFL-Cowboys,
2010ScoreNFLBase,75,0,0,0,0,0,DeMarcusWare,2010-NFL-Cowboys,
2010ScoreNFLBase,76,0,0,0,0,0,FelixJones,2010-NFL-Cowboys,
2010ScoreNFLBase,78,0,0,0,0,0,JayRatliff,2010-NFL-Cowboys,
2010ScoreNFLBase,79,0,0,0,0,0,MarionBarber,2010-NFL-Cowboys,
2010ScoreNFLBase,80,0,0,0,0,0,MikeJenkins,2010-NFL-Cowboys,
2010ScoreNFLBase,81,0,0,0,0,0,MilesAustin,2010-NFL-Cowboys,
2010ScoreNFLBase,82,0,0,0,0,0,RoyLionsWilliams,2010-NFL-Cowboys,
2010ScoreNFLBase,126,0,0,0,0,0,DwightFreeney,2010-NFL-Colts,
2010ScoreNFLBase,154,0,0,0,0,0,ChadPennington,2010-NFL-Dolphins,
2010ScoreNFLBase,157,0,0,0,0,0,RonnieBrown,2010-NFL-Dolphins,
2010ScoreNFLBase,161,0,0,0,0,0,BrettFavre,2010-NFL-Vikings,
2010ScoreNFLBase,180,0,0,0,0,0,DrewBrees,2010-NFL-Saints,
2010ScoreNFLBase,190,0,0,0,0,0,EliManning,2010-NFL-Giants,
2010ScoreNFLBase,220,0,0,0,0,0,DeSeanJackson,2010-NFL-Eagles,
2010ScoreNFLBase,221,0,0,0,0,0,DonovanMcNabb,2010-NFL-Redskins,
2010ScoreNFLBase,225,0,0,0,0,0,MichaelVick,2010-NFL-Eagles,
2010ScoreNFLBase,227,0,0,0,0,0,BenRoethlisberger,2010-NFL-Steelers,
2010ScoreNFLBase,229,0,0,0,0,0,HinesWard,2010-NFL-Steelers,
2010ScoreNFLBase,236,0,0,0,0,0,TroyPolamalu,2010-NFL-Steelers,
2010ScoreNFLBase,237,0,0,0,0,0,AntonioGates,2010-NFL-Chargers,
2010ScoreNFLBase,243,0,0,0,0,0,PhillipRivers,2010-NFL-Chargers,
2010ScoreNFLBase,284,0,0,0,0,0,ChrisJohnson,2010-NFL-Titans,
2010ScoreNFLBase,291,0,0,0,0,0,VinceYoung,2010-NFL-Titans,
2010ScoreNFLBase,296,0,0,0,0,0,DevinThomas,2010-NFL-Redskins,
2010ScoreNFLBase,314,0,0,0,1,0,BryanBulaga,2010-NFL-Packers,
2010ScoreNFLBase,334,0,0,0,1,0,DezBryant,2010-NFL-Cowboys,
2010ScoreNFLBase,363,0,0,0,1,0,JonathanDwyer,2010-NFL-Steelers,
2010ScoreNFLBase,368,0,0,0,1,0,LonyreMiller,2010-NFL-Cowboys,
2010ScoreNFLBase,389,0,0,0,1,0,SeanLee,2010-NFL-Cowboys,
2010ScoreNFLBase,394,0,0,0,1,0,TaylorMays,2010-NFL-49ers,
2010ScoreNFLBase,396,0,0,0,1,0,TimTebow,2010-NFL-Broncos,
2010ScoreNFLBase,399,0,0,0,1,0,TrentWilliams,2010-NFL-Redskins,
2010ScoreNFLBigHeads,1,0,0,0,0,0,AaronRodgers,2010-NFL-Packers,
2010ScoreNFLBigHeads,2,0,0,0,0,0,AdrianPeterson,2010-NFL-Vikings,
2010ScoreNFLBigHeads,11,0,0,0,0,0,DrewBrees,2010-NFL-Saints,
2010ScoreNFLBigHeads,12,0,0,0,0,0,JayCutler,2010-NFL-Bears,
2010ScoreNFLFranchise,9,0,0,0,0,0,PeytonManning,2010-NFL-Colts,
2010ScoreNFLFranchise,10,0,0,0,0,0,JayCutler,2010-NFL-Bears,
2010ScoreNFLFranchise,19,0,0,0,0,0,ChadOchocinco,2010-NFL-Bengals,
2010ScoreNFLGoldZone299,35,299,0,0,0,0,PaulPosluszny,2010-NFL-Bills,
2010ScoreNFLGoldZone299,323,299,0,0,1,0,ColtMcCoy,2010-NFL-Browns,
2010ScoreNFLScoreCard499,337,0,0,0,1,0,EarlThomas,2010-NFL-Seahawks,
2010ScoreNFLScoreCard499,499,499,0,0,0,0,BenRoethlisberger,2010-NFL-Steelers,
2010EpixNFLBallHawks,2,0,0,0,0,0,TroyPolamalu,2010-NFL-Steelers,
2010EpixNFLBase,2,0,0,0,0,0,LarryFitzgerald,2010-NFL-Cardinals,
2010EpixNFLBase,4,0,0,0,0,0,MattRyan,2010-NFL-Falcons,
2010EpixNFLBase,5,0,0,0,0,0,MichaelTurner,2010-NFL-Falcons,
2010EpixNFLBase,7,0,0,0,0,0,AnquanBoldin,2010-NFL-Ravens,
2010EpixNFLBase,8,0,0,0,0,0,JoeFlacco,2010-NFL-Ravens,
2010EpixNFLBase,9,0,0,0,0,0,RayRice,2010-NFL-Ravens,
2010EpixNFLBase,11,0,0,0,0,0,MarshawnLynch,2010-NFL-Bills,
2010EpixNFLBase,13,0,0,0,0,0,DeangeloWilliams,2010-NFL-Panthers,
2010EpixNFLBase,15,0,0,0,0,0,SteveSmith,2010-NFL-Panthers,
2010EpixNFLBase,16,0,0,0,0,0,DevinHester,2010-NFL-Bears,
2010EpixNFLBase,17,0,0,0,0,0,JayCutler,2010-NFL-Bears,
2010EpixNFLBase,18,0,0,0,0,0,MattForte,2010-NFL-Bears,
2010EpixNFLBase,19,0,0,0,0,0,CarsonPalmer,2010-NFL-Bengals,
2010EpixNFLBase,21,0,0,0,0,0,ChadOchocinco,2010-NFL-Bengals,
2010EpixNFLBase,22,0,0,0,0,0,JakeDelhomme,2010-NFL-Browns,
2010EpixNFLBase,25,0,0,0,0,0,FelixJones,2010-NFL-Cowboys,
2010EpixNFLBase,26,0,0,0,0,0,JasonWitten,2010-NFL-Cowboys,
2010EpixNFLBase,27,0,0,0,0,0,MilesAustin,2010-NFL-Cowboys,
2010EpixNFLBase,28,0,0,0,0,0,TonyRomo,2010-NFL-Cowboys,
2010EpixNFLBase,32,0,0,0,0,0,CalvinJohnson,2010-NFL-Lions,
2010EpixNFLBase,33,0,0,0,0,0,MatthewStafford,2010-NFL-Lions,
2010EpixNFLBase,35,0,0,0,0,0,AaronRodgers,2010-NFL-Packers,
2010EpixNFLBase,37,0,0,0,0,0,RyanGrant,2010-NFL-Packers,
2010EpixNFLBase,38,0,0,0,0,0,AndreJohnson,2010-NFL-Texans,
2010EpixNFLBase,39,0,0,0,0,0,MattSchaub,2010-NFL-Texans,
2010EpixNFLBase,42,0,0,0,0,0,JosephAddai,2010-NFL-Colts,
2010EpixNFLBase,43,0,0,0,0,0,PeytonManning,2010-NFL-Colts,
2010EpixNFLBase,44,0,0,0,0,0,ReggieWayne,2010-NFL-Colts,
2010EpixNFLBase,45,0,0,0,0,0,DavidGerrard,2010-NFL-Jaguars,
2010EpixNFLBase,46,0,0,0,0,0,MauriceJonesDrew,2010-NFL-Jaguars,
2010EpixNFLBase,48,0,0,0,0,0,DwayneBowe,2010-NFL-Chiefs,
2010EpixNFLBase,49,0,0,0,0,0,JamaalCharles,2010-NFL-Chiefs,
2010EpixNFLBase,50,0,0,0,0,0,MattCassel,2010-NFL-Chiefs,
2010EpixNFLBase,51,0,0,0,0,0,BrandonMarshall,2010-NFL-Dolphins,
2010EpixNFLBase,53,0,0,0,0,0,RonnieBrown,2010-NFL-Dolphins,
2010EpixNFLBase,54,0,0,0,0,0,AdrianPeterson,2010-NFL-Vikings,
2010EpixNFLBase,55,0,0,0,0,0,BrettFavre,2010-NFL-Packers,
2010EpixNFLBase,56,0,0,0,0,0,SidneyRice,2010-NFL-Vikings,
2010EpixNFLBase,57,0,0,0,0,0,RandyMoss,2010-NFL-Patriots,
2010EpixNFLBase,58,0,0,0,0,0,TomBrady,2010-NFL-Patriots,
2010EpixNFLBase,60,0,0,0,0,0,DrewBrees,2010-NFL-Saints,
2010EpixNFLBase,63,0,0,0,0,0,BrandonJacobs,2010-NFL-Giants,
2010EpixNFLBase,64,0,0,0,0,0,EliManning,2010-NFL-Giants,
2010EpixNFLBase,65,0,0,0,0,0,SteveSmithNYG,2010-NFL-Giants,
2010EpixNFLBase,67,0,0,0,0,0,LaDainianTomlinson,2010-NFL-Chargers,
2010EpixNFLBase,68,0,0,0,0,0,MarkSanchez,2010-NFL-Jets,
2010EpixNFLBase,70,0,0,0,0,0,DarrenMcFadden,2010-NFL-Raiders,
2010EpixNFLBase,73,0,0,0,0,0,DeSeanJackson,2010-NFL-Eagles,
2010EpixNFLBase,74,0,0,0,0,0,KevinKolb,2010-NFL-Eagles,
2010EpixNFLBase,75,0,0,0,0,0,LeSeanMcCoy,2010-NFL-Eagles,
2010EpixNFLBase,76,0,0,0,0,0,BenRoethlisberger,2010-NFL-Steelers,
2010EpixNFLBase,77,0,0,0,0,0,HinesWard,2010-NFL-Steelers,
2010EpixNFLBase,79,0,0,0,0,0,AntonioGates,2010-NFL-Chargers,
2010EpixNFLBase,81,0,0,0,0,0,PhillipRivers,2010-NFL-Chargers,
2010EpixNFLBase,83,0,0,0,0,0,FrankGore,2010-NFL-49ers,
2010EpixNFLBase,84,0,0,0,0,0,MichaelCrabtree,2010-NFL-49ers,
2010EpixNFLBase,85,0,0,0,0,0,VernonDavis,2010-NFL-49ers,
2010EpixNFLBase,87,0,0,0,0,0,MattHasselbeck,2010-NFL-Seahawks,
2010EpixNFLBase,91,0,0,0,0,0,StevenJackson,2010-NFL-Rams,
2010EpixNFLBase,93,0,0,0,0,0,JoshFreeman,2010-NFL-Buccanneers,
2010EpixNFLBase,95,0,0,0,0,0,ChrisJohnson,2010-NFL-Titans,
2010EpixNFLBase,97,0,0,0,0,0,VinceYoung,2010-NFL-Titans,
2010EpixNFLBase,98,0,0,0,0,0,ChrisCooley,2010-NFL-Redskins,
2010EpixNFLBase,99,0,0,0,0,0,ClintonPortis,2010-NFL-Redskins,
2010EpixNFLBase,100,0,0,0,0,0,DonovanMcNabb,2010-NFL-Redskins,
2010EpixNFLBase,105,0,0,0,1,0,AnthonyDixon,2010-NFL-49ers,
2010EpixNFLBase,117,0,0,0,1,0,ChrisCook,2010-NFL-Vikings,
2010EpixNFLBase,121,0,0,0,1,0,DanWilliams,2010-NFL-Cardinals,
2010EpixNFLBase,135,0,0,0,1,0,FreddieBarnes,2010-NFL-Bears,
2010EpixNFLBase,147,0,0,0,1,0,JerryHughes,2010-NFL-Colts,
2010EpixNFLBase,159,0,0,0,1,0,KyleWilliams,2010-NFL-49ers,
2010EpixNFLBase,163,0,0,0,1,0,LeviBrown,2010-NFL-Bills,
2010EpixNFLBase,178,0,0,0,1,0,PerrishCox,2010-NFL-Broncos,
2010EpixNFLBase,189,0,0,0,1,0,TJWard,2010-NFL-Browns,
2010EpixNFLCantonLettermen,5,50,1,1,0,0,FloydLittle,2010-NFL-Broncos,
2010EpixNFLGame,39,0,0,0,0,0,VernonDavis,2010-NFL-49ers,
2010EpixNFLGame,62,0,0,0,0,0,JayCutler,2010-NFL-Bears,
2010EpixNFLHighlightZone,4,0,0,0,0,0,JoshCribbs,2010-NFL-Browns,
2010EpixNFLHighlightZone,5,0,0,0,0,0,RandyMoss,2010-NFL-Patriots,
2010EpixNFLHighlightZone,6,0,0,0,0,0,AdrianPeterson,2010-NFL-Vikings,
2010EpixNFLJerseys,8,0,0,1,0,0,PeytonManning,2010-NFL-Colts,
2010EpixNFLJerseysPrime50,19,50,0,1,0,0,JosephAddai,2010-NFL-Colts,
2010EpixNFLMoment,24,0,0,0,0,0,FelixJones,2010-NFL-Cowboys,
2010EpixNFLRefractors100,122,100,0,0,1,0,DarylWashington,2010-NFL-Cardinals,
2010EpixNFLRefractors250,67,250,0,0,0,0,LaDainianTomlinson,2010-NFL-Chargers,
2010EpixNFLRefractors250,193,250,0,0,1,0,TimothyToone,2010-NFL-Lions,
2010EpixNFLRookieAutographs,108,499,1,0,1,0,BlairWhite,2010-NFL-Colts,
2010EpixNFLRushHour,4,0,0,0,0,0,CedricBenson,2010-NFL-Bengals,
2010EpixNFLRushHour,5,0,0,0,0,0,BeanieWells,2010-NFL-Cardinals,
2010EpixNFLSeason,66,0,0,0,0,0,ChadOchocinco,2010-NFL-Bengals,
2010EpixNFLSeason,97,0,0,0,0,0,PierreThomas,2010-NFL-Saints,
2010EpixNFLSpellbound,17,0,0,0,0,0,FrankGore,2010-NFL-49ers,
2010LeafLimitedNFLAmericasTeamAutographs,1,50,1,0,0,0,BillBates,2010-NFL-Cowboys,
2010LeafLimitedNFLAutographs,158,199,1,0,1,0,CarlosDunlap,2010-NFL-Bengals,
2010LeafLimitedNFLBase,1,499,0,0,0,0,BeanieWells,2010-NFL-Cardinals,
2010LeafLimitedNFLBase,26,499,0,0,0,0,JasonWitten,2010-NFL-Cowboys,
2010LeafLimitedNFLBase,44,499,0,0,0,0,ReggieWayne,2010-NFL-Colts,
2010LeafLimitedNFLBase,70,499,0,0,0,0,DarrenMcFadden,2010-NFL-Raiders,
2010LeafLimitedNFLBase,97,499,0,0,0,0,DonovanMcNabb,2010-NFL-Redskins,
2010LeafLimitedNFLBase,110,499,0,0,0,0,CharlieTrippi,2010-NFL-Cardinals,
2010LeafLimitedNFLBase,121,499,0,0,0,0,FloydLittle,2010-NFL-Broncos,
2010LeafLimitedNFLBase,122,499,0,0,0,0,ForrestGregg,2010-NFL-Packers,
